,Steps,Flights,Finish,Hour,date,blood sugar,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9
4556,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:19:59,183.0,186.0,188.0,192.0,192.0,180.0,177.0,177.0,169.0,165.0
4557,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:24:58,175.0,183.0,186.0,188.0,192.0,192.0,180.0,177.0,177.0,169.0
4558,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:29:59,170.0,175.0,183.0,186.0,188.0,192.0,192.0,180.0,177.0,177.0
4559,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:34:58,166.0,170.0,175.0,183.0,186.0,188.0,192.0,192.0,180.0,177.0
4560,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:39:59,163.0,166.0,170.0,175.0,183.0,186.0,188.0,192.0,192.0,180.0
4561,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:44:58,166.0,163.0,166.0,170.0,175.0,183.0,186.0,188.0,192.0,192.0
4562,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:49:58,167.0,166.0,163.0,166.0,170.0,175.0,183.0,186.0,188.0,192.0
4563,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:54:59,169.0,167.0,166.0,163.0,166.0,170.0,175.0,183.0,186.0,188.0
4564,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:59:59,173.0,169.0,167.0,166.0,163.0,166.0,170.0,175.0,183.0,186.0
4565,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:04:59,176.0,173.0,169.0,167.0,166.0,163.0,166.0,170.0,175.0,183.0
4566,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:09:59,179.0,176.0,173.0,169.0,167.0,166.0,163.0,166.0,170.0,175.0
4567,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:14:59,181.0,179.0,176.0,173.0,169.0,167.0,166.0,163.0,166.0,170.0
4568,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:19:59,181.0,181.0,179.0,176.0,173.0,169.0,167.0,166.0,163.0,166.0
4569,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:24:59,181.0,181.0,181.0,179.0,176.0,173.0,169.0,167.0,166.0,163.0
4570,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:29:58,183.0,181.0,181.0,181.0,179.0,176.0,173.0,169.0,167.0,166.0
4571,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:34:59,169.0,183.0,181.0,181.0,181.0,179.0,176.0,173.0,169.0,167.0
4572,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:39:59,166.0,169.0,183.0,181.0,181.0,181.0,179.0,176.0,173.0,169.0
4573,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:44:59,171.0,166.0,169.0,183.0,181.0,181.0,181.0,179.0,176.0,173.0
4574,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:49:59,173.0,171.0,166.0,169.0,183.0,181.0,181.0,181.0,179.0,176.0
4575,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:54:59,174.0,173.0,171.0,166.0,169.0,183.0,181.0,181.0,181.0,179.0
4576,0.0,0.0,2018-03-29 06:00:00,2018-03-29 06:00:00,2018-03-29 06:59:59,178.0,174.0,173.0,171.0,166.0,169.0,183.0,181.0,181.0,181.0
4577,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:04:59,179.0,178.0,174.0,173.0,171.0,166.0,169.0,183.0,181.0,181.0
4578,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:09:59,181.0,179.0,178.0,174.0,173.0,171.0,166.0,169.0,183.0,181.0
4579,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:14:59,182.0,181.0,179.0,178.0,174.0,173.0,171.0,166.0,169.0,183.0
4580,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:19:58,185.0,182.0,181.0,179.0,178.0,174.0,173.0,171.0,166.0,169.0
4581,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:24:59,186.0,185.0,182.0,181.0,179.0,178.0,174.0,173.0,171.0,166.0
4582,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:29:59,186.0,186.0,185.0,182.0,181.0,179.0,178.0,174.0,173.0,171.0
4583,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:34:59,181.0,186.0,186.0,185.0,182.0,181.0,179.0,178.0,174.0,173.0
4584,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:39:59,178.0,181.0,186.0,186.0,185.0,182.0,181.0,179.0,178.0,174.0
4585,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:44:58,180.0,178.0,181.0,186.0,186.0,185.0,182.0,181.0,179.0,178.0
4586,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:49:59,176.0,180.0,178.0,181.0,186.0,186.0,185.0,182.0,181.0,179.0
4587,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:54:59,166.0,176.0,180.0,178.0,181.0,186.0,186.0,185.0,182.0,181.0
4588,0.0,0.0,2018-03-29 07:00:00,2018-03-29 07:00:00,2018-03-29 07:59:59,162.0,166.0,176.0,180.0,178.0,181.0,186.0,186.0,185.0,182.0
4589,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:04:59,160.0,162.0,166.0,176.0,180.0,178.0,181.0,186.0,186.0,185.0
4590,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:09:58,159.0,160.0,162.0,166.0,176.0,180.0,178.0,181.0,186.0,186.0
4591,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:14:58,158.0,159.0,160.0,162.0,166.0,176.0,180.0,178.0,181.0,186.0
4592,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:19:59,161.0,158.0,159.0,160.0,162.0,166.0,176.0,180.0,178.0,181.0
4593,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:24:59,159.0,161.0,158.0,159.0,160.0,162.0,166.0,176.0,180.0,178.0
4594,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:29:58,155.0,159.0,161.0,158.0,159.0,160.0,162.0,166.0,176.0,180.0
4595,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:34:58,151.0,155.0,159.0,161.0,158.0,159.0,160.0,162.0,166.0,176.0
4596,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:39:59,152.0,151.0,155.0,159.0,161.0,158.0,159.0,160.0,162.0,166.0
4597,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:44:59,160.0,152.0,151.0,155.0,159.0,161.0,158.0,159.0,160.0,162.0
4598,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:49:58,166.0,160.0,152.0,151.0,155.0,159.0,161.0,158.0,159.0,160.0
4599,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:54:58,160.0,166.0,160.0,152.0,151.0,155.0,159.0,161.0,158.0,159.0
4600,0.0,0.0,2018-03-29 08:00:00,2018-03-29 08:00:00,2018-03-29 08:59:59,161.0,160.0,166.0,160.0,152.0,151.0,155.0,159.0,161.0,158.0
4601,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:04:59,171.0,161.0,160.0,166.0,160.0,152.0,151.0,155.0,159.0,161.0
4602,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:09:58,181.0,171.0,161.0,160.0,166.0,160.0,152.0,151.0,155.0,159.0
4603,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:14:58,183.0,181.0,171.0,161.0,160.0,166.0,160.0,152.0,151.0,155.0
4604,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:19:58,190.0,183.0,181.0,171.0,161.0,160.0,166.0,160.0,152.0,151.0
4605,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:24:59,196.0,190.0,183.0,181.0,171.0,161.0,160.0,166.0,160.0,152.0
4606,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:29:59,198.0,196.0,190.0,183.0,181.0,171.0,161.0,160.0,166.0,160.0
4607,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:34:58,200.0,198.0,196.0,190.0,183.0,181.0,171.0,161.0,160.0,166.0
4608,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:39:59,200.0,200.0,198.0,196.0,190.0,183.0,181.0,171.0,161.0,160.0
4609,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:44:59,203.0,200.0,200.0,198.0,196.0,190.0,183.0,181.0,171.0,161.0
4610,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:49:59,208.0,203.0,200.0,200.0,198.0,196.0,190.0,183.0,181.0,171.0
4611,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:54:59,213.0,208.0,203.0,200.0,200.0,198.0,196.0,190.0,183.0,181.0
4612,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:57:09,212.0,213.0,208.0,203.0,200.0,200.0,198.0,196.0,190.0,183.0
4613,0.0,0.0,2018-03-29 09:00:00,2018-03-29 09:00:00,2018-03-29 09:59:59,218.0,212.0,213.0,208.0,203.0,200.0,200.0,198.0,196.0,190.0
4614,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:00:06,217.0,218.0,212.0,213.0,208.0,203.0,200.0,200.0,198.0,196.0
4615,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:04:58,225.0,217.0,218.0,212.0,213.0,208.0,203.0,200.0,200.0,198.0
4616,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:09:59,235.0,225.0,217.0,218.0,212.0,213.0,208.0,203.0,200.0,200.0
4617,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:14:58,243.0,235.0,225.0,217.0,218.0,212.0,213.0,208.0,203.0,200.0
4618,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:19:59,248.0,243.0,235.0,225.0,217.0,218.0,212.0,213.0,208.0,203.0
4619,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:24:58,247.0,248.0,243.0,235.0,225.0,217.0,218.0,212.0,213.0,208.0
4620,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:29:58,236.0,247.0,248.0,243.0,235.0,225.0,217.0,218.0,212.0,213.0
4621,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:34:58,227.0,236.0,247.0,248.0,243.0,235.0,225.0,217.0,218.0,212.0
4622,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:39:58,220.0,227.0,236.0,247.0,248.0,243.0,235.0,225.0,217.0,218.0
4623,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:44:57,220.0,220.0,227.0,236.0,247.0,248.0,243.0,235.0,225.0,217.0
4624,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:49:58,226.0,220.0,220.0,227.0,236.0,247.0,248.0,243.0,235.0,225.0
4625,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:54:57,237.0,226.0,220.0,220.0,227.0,236.0,247.0,248.0,243.0,235.0
4626,9.048369639333417,0.0,2018-03-29 10:00:00,2018-03-29 10:00:00,2018-03-29 10:59:58,243.0,237.0,226.0,220.0,220.0,227.0,236.0,247.0,248.0,243.0
4627,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:04:57,246.0,243.0,237.0,226.0,220.0,220.0,227.0,236.0,247.0,248.0
4628,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:09:57,250.0,246.0,243.0,237.0,226.0,220.0,220.0,227.0,236.0,247.0
4629,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:14:58,248.0,250.0,246.0,243.0,237.0,226.0,220.0,220.0,227.0,236.0
4630,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:19:58,232.0,248.0,250.0,246.0,243.0,237.0,226.0,220.0,220.0,227.0
4631,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:24:57,215.0,232.0,248.0,250.0,246.0,243.0,237.0,226.0,220.0,220.0
4632,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:29:58,202.0,215.0,232.0,248.0,250.0,246.0,243.0,237.0,226.0,220.0
4633,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:34:57,198.0,202.0,215.0,232.0,248.0,250.0,246.0,243.0,237.0,226.0
4634,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:39:58,197.0,198.0,202.0,215.0,232.0,248.0,250.0,246.0,243.0,237.0
4635,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:44:58,199.0,197.0,198.0,202.0,215.0,232.0,248.0,250.0,246.0,243.0
4636,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:49:58,199.0,199.0,197.0,198.0,202.0,215.0,232.0,248.0,250.0,246.0
4637,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:54:57,193.0,199.0,199.0,197.0,198.0,202.0,215.0,232.0,248.0,250.0
4638,237.14480585674997,0.75,2018-03-29 11:00:00,2018-03-29 11:00:00,2018-03-29 11:59:58,173.0,193.0,199.0,199.0,197.0,198.0,202.0,215.0,232.0,248.0
4639,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:04:58,157.0,173.0,193.0,199.0,199.0,197.0,198.0,202.0,215.0,232.0
4640,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:09:58,149.0,157.0,173.0,193.0,199.0,199.0,197.0,198.0,202.0,215.0
4641,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:14:58,146.0,149.0,157.0,173.0,193.0,199.0,199.0,197.0,198.0,202.0
4642,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:19:58,144.0,146.0,149.0,157.0,173.0,193.0,199.0,199.0,197.0,198.0
4643,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:24:57,142.0,144.0,146.0,149.0,157.0,173.0,193.0,199.0,199.0,197.0
4644,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:29:57,144.0,142.0,144.0,146.0,149.0,157.0,173.0,193.0,199.0,199.0
4645,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:34:57,144.0,144.0,142.0,144.0,146.0,149.0,157.0,173.0,193.0,199.0
4646,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:39:58,143.0,144.0,144.0,142.0,144.0,146.0,149.0,157.0,173.0,193.0
4647,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:44:58,144.0,143.0,144.0,144.0,142.0,144.0,146.0,149.0,157.0,173.0
4648,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:49:58,142.0,144.0,143.0,144.0,144.0,142.0,144.0,146.0,149.0,157.0
4649,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:54:58,138.0,142.0,144.0,143.0,144.0,144.0,142.0,144.0,146.0,149.0
4650,159.24552025691918,1.5,2018-03-29 12:00:00,2018-03-29 12:00:00,2018-03-29 12:59:58,140.0,138.0,142.0,144.0,143.0,144.0,144.0,142.0,144.0,146.0
4651,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:04:57,139.0,140.0,138.0,142.0,144.0,143.0,144.0,144.0,142.0,144.0
4652,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:09:58,137.0,139.0,140.0,138.0,142.0,144.0,143.0,144.0,144.0,142.0
4653,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:14:58,134.0,137.0,139.0,140.0,138.0,142.0,144.0,143.0,144.0,144.0
4654,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:19:58,133.0,134.0,137.0,139.0,140.0,138.0,142.0,144.0,143.0,144.0
4655,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:24:58,135.0,133.0,134.0,137.0,139.0,140.0,138.0,142.0,144.0,143.0
4656,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:29:58,126.0,135.0,133.0,134.0,137.0,139.0,140.0,138.0,142.0,144.0
4657,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:34:58,116.0,126.0,135.0,133.0,134.0,137.0,139.0,140.0,138.0,142.0
4658,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:39:58,110.0,116.0,126.0,135.0,133.0,134.0,137.0,139.0,140.0,138.0
4659,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:44:57,106.0,110.0,116.0,126.0,135.0,133.0,134.0,137.0,139.0,140.0
4660,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:49:57,110.0,106.0,110.0,116.0,126.0,135.0,133.0,134.0,137.0,139.0
4661,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:54:57,113.0,110.0,106.0,110.0,116.0,126.0,135.0,133.0,134.0,137.0
4662,26.39463758033125,0.0,2018-03-29 13:00:00,2018-03-29 13:00:00,2018-03-29 13:59:58,112.0,113.0,110.0,106.0,110.0,116.0,126.0,135.0,133.0,134.0
4663,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:04:57,113.0,112.0,113.0,110.0,106.0,110.0,116.0,126.0,135.0,133.0
4664,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:09:58,116.0,113.0,112.0,113.0,110.0,106.0,110.0,116.0,126.0,135.0
4665,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:14:58,118.0,116.0,113.0,112.0,113.0,110.0,106.0,110.0,116.0,126.0
4666,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:19:58,120.0,118.0,116.0,113.0,112.0,113.0,110.0,106.0,110.0,116.0
4667,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:24:58,119.0,120.0,118.0,116.0,113.0,112.0,113.0,110.0,106.0,110.0
4668,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:29:58,120.0,119.0,120.0,118.0,116.0,113.0,112.0,113.0,110.0,106.0
4669,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:34:58,117.0,120.0,119.0,120.0,118.0,116.0,113.0,112.0,113.0,110.0
4670,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:39:58,114.0,117.0,120.0,119.0,120.0,118.0,116.0,113.0,112.0,113.0
4671,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:44:58,114.0,114.0,117.0,120.0,119.0,120.0,118.0,116.0,113.0,112.0
4672,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:49:58,116.0,114.0,114.0,117.0,120.0,119.0,120.0,118.0,116.0,113.0
4673,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:54:57,119.0,116.0,114.0,114.0,117.0,120.0,119.0,120.0,118.0,116.0
4674,25.152539448898835,0.0,2018-03-29 14:00:00,2018-03-29 14:00:00,2018-03-29 14:59:58,117.0,119.0,116.0,114.0,114.0,117.0,120.0,119.0,120.0,118.0
4675,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:04:57,112.0,117.0,119.0,116.0,114.0,114.0,117.0,120.0,119.0,120.0
4676,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:09:58,104.0,112.0,117.0,119.0,116.0,114.0,114.0,117.0,120.0,119.0
4677,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:14:58,95.0,104.0,112.0,117.0,119.0,116.0,114.0,114.0,117.0,120.0
4678,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:19:58,82.0,95.0,104.0,112.0,117.0,119.0,116.0,114.0,114.0,117.0
4679,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:24:58,69.0,82.0,95.0,104.0,112.0,117.0,119.0,116.0,114.0,114.0
4680,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:29:58,59.0,69.0,82.0,95.0,104.0,112.0,117.0,119.0,116.0,114.0
4681,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:34:58,50.0,59.0,69.0,82.0,95.0,104.0,112.0,117.0,119.0,116.0
4682,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:39:57,48.0,50.0,59.0,69.0,82.0,95.0,104.0,112.0,117.0,119.0
4683,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:44:58,50.0,48.0,50.0,59.0,69.0,82.0,95.0,104.0,112.0,117.0
4684,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:49:58,55.0,50.0,48.0,50.0,59.0,69.0,82.0,95.0,104.0,112.0
4685,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:54:58,64.0,55.0,50.0,48.0,50.0,59.0,69.0,82.0,95.0,104.0
4686,322.8750805345533,0.08333333333333333,2018-03-29 15:00:00,2018-03-29 15:00:00,2018-03-29 15:59:57,76.0,64.0,55.0,50.0,48.0,50.0,59.0,69.0,82.0,95.0
4687,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:04:58,90.0,76.0,64.0,55.0,50.0,48.0,50.0,59.0,69.0,82.0
4688,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:09:58,100.0,90.0,76.0,64.0,55.0,50.0,48.0,50.0,59.0,69.0
4689,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:14:58,110.0,100.0,90.0,76.0,64.0,55.0,50.0,48.0,50.0,59.0
4690,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:19:58,126.0,110.0,100.0,90.0,76.0,64.0,55.0,50.0,48.0,50.0
4691,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:24:58,139.0,126.0,110.0,100.0,90.0,76.0,64.0,55.0,50.0,48.0
4692,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:29:58,148.0,139.0,126.0,110.0,100.0,90.0,76.0,64.0,55.0,50.0
4693,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:34:57,149.0,148.0,139.0,126.0,110.0,100.0,90.0,76.0,64.0,55.0
4694,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:39:58,153.0,149.0,148.0,139.0,126.0,110.0,100.0,90.0,76.0,64.0
4695,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:44:58,150.0,153.0,149.0,148.0,139.0,126.0,110.0,100.0,90.0,76.0
4696,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:49:58,148.0,150.0,153.0,149.0,148.0,139.0,126.0,110.0,100.0,90.0
4697,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:54:57,152.0,148.0,150.0,153.0,149.0,148.0,139.0,126.0,110.0,100.0
4698,255.88904668321416,0.16666666666666666,2018-03-29 16:00:00,2018-03-29 16:00:00,2018-03-29 16:59:57,152.0,152.0,148.0,150.0,153.0,149.0,148.0,139.0,126.0,110.0
4699,8.537137839315333,0.0,2018-03-29 17:00:00,2018-03-29 17:00:00,2018-03-29 17:04:57,154.0,152.0,152.0,148.0,150.0,153.0,149.0,148.0,139.0,126.0
4700,8.537137839315333,0.0,2018-03-29 17:00:00,2018-03-29 17:00:00,2018-03-29 17:09:58,147.0,154.0,152.0,152.0,148.0,150.0,153.0,149.0,148.0,139.0
4701,8.537137839315333,0.0,2018-03-29 17:00:00,2018-03-29 17:00:00,2018-03-29 17:14:58,138.0,147.0,154.0,152.0,152.0,148.0,150.0,153.0,149.0,148.0
4702,8.537137839315333,0.0,2018-03-29 17:00:00,2018-03-29 17:00:00,2018-03-29 17:19:58,124.0,138.0,147.0,154.0,152.0,152.0,148.0,150.0,153.0,149.0
4703,8.537137839315333,0.0,2018-03-29 17:00:00,2018-03-29 17:00:00,2018-03-29 17:24:58,111.0,124.0,138.0,147.0,154.0,152.0,152.0,148.0,150.0,153.0
4704,8.537137839315333,0.0,2018-03-29 17:00:00,2018-03-29 17:00:00,2018-03-29 17:29:58,95.0,111.0,124.0,138.0,147.0,154.0,152.0,152.0,148.0,150.0
