Start,Finish,Blood Glucose (mg/dL),Flights Climbed (count),Steps (count)
15-Mar-2015 17:00,15-Mar-2015 18:00,0.0,0.0,0.0
15-Mar-2015 18:00,15-Mar-2015 19:00,0.0,0.0,628.0
15-Mar-2015 19:00,15-Mar-2015 20:00,0.0,0.0,432.0
15-Mar-2015 20:00,15-Mar-2015 21:00,0.0,0.0,245.0
15-Mar-2015 21:00,15-Mar-2015 22:00,0.0,0.0,0.0
15-Mar-2015 22:00,15-Mar-2015 23:00,0.0,0.0,0.0
15-Mar-2015 23:00,16-Mar-2015 00:00,0.0,0.0,0.0
16-Mar-2015 00:00,16-Mar-2015 01:00,0.0,0.0,0.0
16-Mar-2015 01:00,16-Mar-2015 02:00,0.0,0.0,0.0
16-Mar-2015 02:00,16-Mar-2015 03:00,0.0,0.0,0.0
16-Mar-2015 03:00,16-Mar-2015 04:00,0.0,0.0,0.0
16-Mar-2015 04:00,16-Mar-2015 05:00,0.0,0.0,0.0
16-Mar-2015 05:00,16-Mar-2015 06:00,0.0,0.0,526.0
16-Mar-2015 06:00,16-Mar-2015 07:00,0.0,0.0,1046.0
16-Mar-2015 07:00,16-Mar-2015 08:00,0.0,0.0,0.0
16-Mar-2015 08:00,16-Mar-2015 09:00,0.0,0.0,0.0
16-Mar-2015 09:00,16-Mar-2015 10:00,0.0,0.0,1686.0
16-Mar-2015 10:00,16-Mar-2015 11:00,0.0,0.0,110.977626665213
16-Mar-2015 11:00,16-Mar-2015 12:00,0.0,0.0,364.022373334787
16-Mar-2015 12:00,16-Mar-2015 13:00,0.0,0.0,0.0
16-Mar-2015 13:00,16-Mar-2015 14:00,0.0,0.0,0.0
16-Mar-2015 14:00,16-Mar-2015 15:00,0.0,0.0,889.0
16-Mar-2015 15:00,16-Mar-2015 16:00,0.0,0.0,1915.57372399552
16-Mar-2015 16:00,16-Mar-2015 17:00,0.0,0.0,1030.42627600448
16-Mar-2015 17:00,16-Mar-2015 18:00,0.0,0.0,40.0
16-Mar-2015 18:00,16-Mar-2015 19:00,0.0,0.0,44.4850683745723
16-Mar-2015 19:00,16-Mar-2015 20:00,0.0,0.0,105.514931625428
16-Mar-2015 20:00,16-Mar-2015 21:00,0.0,0.0,0.0
16-Mar-2015 21:00,16-Mar-2015 22:00,0.0,0.0,0.0
16-Mar-2015 22:00,16-Mar-2015 23:00,0.0,0.0,0.0
16-Mar-2015 23:00,17-Mar-2015 00:00,0.0,0.0,0.0
17-Mar-2015 00:00,17-Mar-2015 01:00,0.0,0.0,0.0
17-Mar-2015 01:00,17-Mar-2015 02:00,0.0,0.0,0.0
17-Mar-2015 02:00,17-Mar-2015 03:00,0.0,0.0,0.0
17-Mar-2015 03:00,17-Mar-2015 04:00,0.0,0.0,0.0
17-Mar-2015 04:00,17-Mar-2015 05:00,0.0,0.0,0.0
17-Mar-2015 05:00,17-Mar-2015 06:00,0.0,0.0,1673.0
17-Mar-2015 06:00,17-Mar-2015 07:00,0.0,0.0,565.0
17-Mar-2015 07:00,17-Mar-2015 08:00,0.0,0.0,44.0
17-Mar-2015 08:00,17-Mar-2015 09:00,0.0,0.0,65.0
17-Mar-2015 09:00,17-Mar-2015 10:00,0.0,0.0,0.0
17-Mar-2015 10:00,17-Mar-2015 11:00,0.0,0.0,0.0
17-Mar-2015 11:00,17-Mar-2015 12:00,0.0,0.0,0.0
17-Mar-2015 12:00,17-Mar-2015 13:00,0.0,0.0,37.0
17-Mar-2015 13:00,17-Mar-2015 14:00,0.0,0.0,137.0
17-Mar-2015 14:00,17-Mar-2015 15:00,0.0,0.0,79.0
17-Mar-2015 15:00,17-Mar-2015 16:00,0.0,0.0,347.0
17-Mar-2015 16:00,17-Mar-2015 17:00,0.0,0.0,1556.0
17-Mar-2015 17:00,17-Mar-2015 18:00,0.0,0.0,0.0
17-Mar-2015 18:00,17-Mar-2015 19:00,0.0,0.0,0.0
17-Mar-2015 19:00,17-Mar-2015 20:00,0.0,0.0,556.0
17-Mar-2015 20:00,17-Mar-2015 21:00,0.0,0.0,167.0
17-Mar-2015 21:00,17-Mar-2015 22:00,0.0,0.0,0.0
17-Mar-2015 22:00,17-Mar-2015 23:00,0.0,0.0,0.0
17-Mar-2015 23:00,18-Mar-2015 00:00,0.0,0.0,0.0
18-Mar-2015 00:00,18-Mar-2015 01:00,0.0,0.0,0.0
18-Mar-2015 01:00,18-Mar-2015 02:00,0.0,0.0,0.0
18-Mar-2015 02:00,18-Mar-2015 03:00,0.0,0.0,0.0
18-Mar-2015 03:00,18-Mar-2015 04:00,0.0,0.0,0.0
18-Mar-2015 04:00,18-Mar-2015 05:00,0.0,0.0,0.0
18-Mar-2015 05:00,18-Mar-2015 06:00,0.0,0.0,2127.0
18-Mar-2015 06:00,18-Mar-2015 07:00,0.0,0.0,195.0
18-Mar-2015 07:00,18-Mar-2015 08:00,0.0,0.0,93.0
18-Mar-2015 08:00,18-Mar-2015 09:00,0.0,0.0,0.0
18-Mar-2015 09:00,18-Mar-2015 10:00,0.0,0.0,0.0
18-Mar-2015 10:00,18-Mar-2015 11:00,0.0,0.0,126.0
18-Mar-2015 11:00,18-Mar-2015 12:00,0.0,0.0,176.0
18-Mar-2015 12:00,18-Mar-2015 13:00,0.0,0.0,87.0
18-Mar-2015 13:00,18-Mar-2015 14:00,0.0,0.0,1159.50007104827
18-Mar-2015 14:00,18-Mar-2015 15:00,0.0,0.0,1541.49992895173
18-Mar-2015 15:00,18-Mar-2015 16:00,0.0,0.0,0.0
18-Mar-2015 16:00,18-Mar-2015 17:00,0.0,0.0,15.0
18-Mar-2015 17:00,18-Mar-2015 18:00,0.0,0.0,170.0
18-Mar-2015 18:00,18-Mar-2015 19:00,0.0,0.0,125.0
18-Mar-2015 19:00,18-Mar-2015 20:00,0.0,0.0,0.0
18-Mar-2015 20:00,18-Mar-2015 21:00,0.0,0.0,0.0
18-Mar-2015 21:00,18-Mar-2015 22:00,0.0,0.0,0.0
18-Mar-2015 22:00,18-Mar-2015 23:00,0.0,0.0,0.0
18-Mar-2015 23:00,19-Mar-2015 00:00,0.0,0.0,0.0
19-Mar-2015 00:00,19-Mar-2015 01:00,0.0,0.0,0.0
19-Mar-2015 01:00,19-Mar-2015 02:00,0.0,0.0,0.0
19-Mar-2015 02:00,19-Mar-2015 03:00,0.0,0.0,0.0
19-Mar-2015 03:00,19-Mar-2015 04:00,0.0,0.0,0.0
19-Mar-2015 04:00,19-Mar-2015 05:00,0.0,0.0,0.0
19-Mar-2015 05:00,19-Mar-2015 06:00,0.0,0.0,0.0
19-Mar-2015 06:00,19-Mar-2015 07:00,0.0,0.0,3305.0
19-Mar-2015 07:00,19-Mar-2015 08:00,0.0,0.0,154.0
19-Mar-2015 08:00,19-Mar-2015 09:00,0.0,0.0,268.0
19-Mar-2015 09:00,19-Mar-2015 10:00,0.0,0.0,268.0
19-Mar-2015 10:00,19-Mar-2015 11:00,0.0,0.0,97.0
19-Mar-2015 11:00,19-Mar-2015 12:00,0.0,0.0,138.544088172479
19-Mar-2015 12:00,19-Mar-2015 13:00,0.0,0.0,47.4559118275211
19-Mar-2015 13:00,19-Mar-2015 14:00,0.0,0.0,152.0
19-Mar-2015 14:00,19-Mar-2015 15:00,0.0,0.0,0.0
19-Mar-2015 15:00,19-Mar-2015 16:00,0.0,0.0,1882.0
19-Mar-2015 16:00,19-Mar-2015 17:00,0.0,0.0,4128.0
19-Mar-2015 17:00,19-Mar-2015 18:00,0.0,0.0,166.0
19-Mar-2015 18:00,19-Mar-2015 19:00,0.0,0.0,10.0
19-Mar-2015 19:00,19-Mar-2015 20:00,0.0,0.0,414.0
19-Mar-2015 20:00,19-Mar-2015 21:00,0.0,0.0,421.0
19-Mar-2015 21:00,19-Mar-2015 22:00,0.0,0.0,0.0
19-Mar-2015 22:00,19-Mar-2015 23:00,0.0,0.0,0.0
19-Mar-2015 23:00,20-Mar-2015 00:00,0.0,0.0,0.0
20-Mar-2015 00:00,20-Mar-2015 01:00,0.0,0.0,0.0
20-Mar-2015 01:00,20-Mar-2015 02:00,0.0,0.0,0.0
20-Mar-2015 02:00,20-Mar-2015 03:00,0.0,0.0,0.0
20-Mar-2015 03:00,20-Mar-2015 04:00,0.0,0.0,0.0
20-Mar-2015 04:00,20-Mar-2015 05:00,0.0,0.0,18.0
20-Mar-2015 05:00,20-Mar-2015 06:00,0.0,0.0,0.0
20-Mar-2015 06:00,20-Mar-2015 07:00,0.0,0.0,2175.0
20-Mar-2015 07:00,20-Mar-2015 08:00,0.0,0.0,0.0
20-Mar-2015 08:00,20-Mar-2015 09:00,0.0,0.0,0.0
20-Mar-2015 09:00,20-Mar-2015 10:00,0.0,0.0,0.0
20-Mar-2015 10:00,20-Mar-2015 11:00,0.0,0.0,86.0
20-Mar-2015 11:00,20-Mar-2015 12:00,0.0,0.0,83.0
20-Mar-2015 12:00,20-Mar-2015 13:00,0.0,0.0,191.0
20-Mar-2015 13:00,20-Mar-2015 14:00,0.0,0.0,162.0
20-Mar-2015 14:00,20-Mar-2015 15:00,0.0,0.0,153.0
20-Mar-2015 15:00,20-Mar-2015 16:00,0.0,0.0,2171.53650438365
20-Mar-2015 16:00,20-Mar-2015 17:00,0.0,0.0,2420.85639634926
20-Mar-2015 17:00,20-Mar-2015 18:00,0.0,0.0,392.607099267089
20-Mar-2015 18:00,20-Mar-2015 19:00,0.0,0.0,1516.0
20-Mar-2015 19:00,20-Mar-2015 20:00,0.0,0.0,677.0
20-Mar-2015 20:00,20-Mar-2015 21:00,0.0,0.0,68.0
20-Mar-2015 21:00,20-Mar-2015 22:00,0.0,0.0,0.0
20-Mar-2015 22:00,20-Mar-2015 23:00,0.0,0.0,0.0
20-Mar-2015 23:00,21-Mar-2015 00:00,0.0,0.0,0.0
21-Mar-2015 00:00,21-Mar-2015 01:00,0.0,0.0,0.0
21-Mar-2015 01:00,21-Mar-2015 02:00,0.0,0.0,0.0
21-Mar-2015 02:00,21-Mar-2015 03:00,0.0,0.0,0.0
21-Mar-2015 03:00,21-Mar-2015 04:00,0.0,0.0,0.0
21-Mar-2015 04:00,21-Mar-2015 05:00,0.0,0.0,0.0
21-Mar-2015 05:00,21-Mar-2015 06:00,0.0,0.0,0.0
21-Mar-2015 06:00,21-Mar-2015 07:00,0.0,0.0,436.0
21-Mar-2015 07:00,21-Mar-2015 08:00,0.0,0.0,0.0
21-Mar-2015 08:00,21-Mar-2015 09:00,0.0,0.0,1289.05448171864
21-Mar-2015 09:00,21-Mar-2015 10:00,0.0,0.0,5948.94551828136
21-Mar-2015 10:00,21-Mar-2015 11:00,0.0,0.0,6971.0
21-Mar-2015 11:00,21-Mar-2015 12:00,0.0,0.0,4093.0
21-Mar-2015 12:00,21-Mar-2015 13:00,0.0,0.0,458.0
21-Mar-2015 13:00,21-Mar-2015 14:00,0.0,0.0,442.0
21-Mar-2015 14:00,21-Mar-2015 15:00,0.0,0.0,91.0
21-Mar-2015 15:00,21-Mar-2015 16:00,0.0,0.0,41.0
21-Mar-2015 16:00,21-Mar-2015 17:00,0.0,0.0,65.0
21-Mar-2015 17:00,21-Mar-2015 18:00,0.0,0.0,0.0
21-Mar-2015 18:00,21-Mar-2015 19:00,0.0,0.0,0.0
21-Mar-2015 19:00,21-Mar-2015 20:00,0.0,0.0,0.0
21-Mar-2015 20:00,21-Mar-2015 21:00,0.0,0.0,58.0
21-Mar-2015 21:00,21-Mar-2015 22:00,0.0,0.0,0.0
21-Mar-2015 22:00,21-Mar-2015 23:00,0.0,0.0,289.0
21-Mar-2015 23:00,22-Mar-2015 00:00,0.0,0.0,0.0
22-Mar-2015 00:00,22-Mar-2015 01:00,0.0,0.0,0.0
22-Mar-2015 01:00,22-Mar-2015 02:00,0.0,0.0,0.0
22-Mar-2015 02:00,22-Mar-2015 03:00,0.0,0.0,0.0
22-Mar-2015 03:00,22-Mar-2015 04:00,0.0,0.0,0.0
22-Mar-2015 04:00,22-Mar-2015 05:00,0.0,0.0,0.0
22-Mar-2015 05:00,22-Mar-2015 06:00,0.0,0.0,0.0
22-Mar-2015 06:00,22-Mar-2015 07:00,0.0,0.0,0.0
22-Mar-2015 07:00,22-Mar-2015 08:00,0.0,0.0,1529.0
22-Mar-2015 08:00,22-Mar-2015 09:00,0.0,0.0,1544.0
22-Mar-2015 09:00,22-Mar-2015 10:00,0.0,0.0,103.0
22-Mar-2015 10:00,22-Mar-2015 11:00,0.0,0.0,90.0
22-Mar-2015 11:00,22-Mar-2015 12:00,0.0,0.0,0.0
22-Mar-2015 12:00,22-Mar-2015 13:00,0.0,0.0,51.0
22-Mar-2015 13:00,22-Mar-2015 14:00,0.0,0.0,0.0
22-Mar-2015 14:00,22-Mar-2015 15:00,0.0,0.0,383.974588968349
22-Mar-2015 15:00,22-Mar-2015 16:00,0.0,0.0,2131.02541103165
22-Mar-2015 16:00,22-Mar-2015 17:00,0.0,0.0,31.0
22-Mar-2015 17:00,22-Mar-2015 18:00,0.0,0.0,37.0
22-Mar-2015 18:00,22-Mar-2015 19:00,0.0,0.0,0.0
22-Mar-2015 19:00,22-Mar-2015 20:00,0.0,0.0,0.0
22-Mar-2015 20:00,22-Mar-2015 21:00,0.0,0.0,37.0
22-Mar-2015 21:00,22-Mar-2015 22:00,0.0,0.0,0.0
22-Mar-2015 22:00,22-Mar-2015 23:00,0.0,0.0,0.0
22-Mar-2015 23:00,23-Mar-2015 00:00,0.0,0.0,0.0
23-Mar-2015 00:00,23-Mar-2015 01:00,0.0,0.0,0.0
23-Mar-2015 01:00,23-Mar-2015 02:00,0.0,0.0,0.0
23-Mar-2015 02:00,23-Mar-2015 03:00,0.0,0.0,0.0
23-Mar-2015 03:00,23-Mar-2015 04:00,0.0,0.0,0.0
23-Mar-2015 04:00,23-Mar-2015 05:00,0.0,0.0,153.0
23-Mar-2015 05:00,23-Mar-2015 06:00,0.0,0.0,3481.0
23-Mar-2015 06:00,23-Mar-2015 07:00,0.0,0.0,301.0
23-Mar-2015 07:00,23-Mar-2015 08:00,0.0,0.0,0.0
23-Mar-2015 08:00,23-Mar-2015 09:00,0.0,0.0,0.0
23-Mar-2015 09:00,23-Mar-2015 10:00,0.0,0.0,81.0
23-Mar-2015 10:00,23-Mar-2015 11:00,0.0,0.0,0.0
23-Mar-2015 11:00,23-Mar-2015 12:00,0.0,0.0,101.0
23-Mar-2015 12:00,23-Mar-2015 13:00,0.0,0.0,0.0
23-Mar-2015 13:00,23-Mar-2015 14:00,0.0,0.0,89.0
23-Mar-2015 14:00,23-Mar-2015 15:00,0.0,0.0,133.0
23-Mar-2015 15:00,23-Mar-2015 16:00,0.0,0.0,378.0
23-Mar-2015 16:00,23-Mar-2015 17:00,0.0,0.0,2356.0
23-Mar-2015 17:00,23-Mar-2015 18:00,0.0,0.0,268.0
23-Mar-2015 18:00,23-Mar-2015 19:00,0.0,0.0,178.0
23-Mar-2015 19:00,23-Mar-2015 20:00,0.0,0.0,33.0
23-Mar-2015 20:00,23-Mar-2015 21:00,0.0,0.0,12.0
23-Mar-2015 21:00,23-Mar-2015 22:00,0.0,0.0,0.0
23-Mar-2015 22:00,23-Mar-2015 23:00,0.0,0.0,0.0
23-Mar-2015 23:00,24-Mar-2015 00:00,0.0,0.0,0.0
24-Mar-2015 00:00,24-Mar-2015 01:00,0.0,0.0,0.0
24-Mar-2015 01:00,24-Mar-2015 02:00,0.0,0.0,0.0
24-Mar-2015 02:00,24-Mar-2015 03:00,0.0,0.0,0.0
24-Mar-2015 03:00,24-Mar-2015 04:00,0.0,0.0,0.0
24-Mar-2015 04:00,24-Mar-2015 05:00,0.0,0.0,0.0
24-Mar-2015 05:00,24-Mar-2015 06:00,0.0,0.0,271.225676269992
24-Mar-2015 06:00,24-Mar-2015 07:00,0.0,0.0,3608.77432373001
24-Mar-2015 07:00,24-Mar-2015 08:00,0.0,0.0,0.0
24-Mar-2015 08:00,24-Mar-2015 09:00,0.0,0.0,251.0
24-Mar-2015 09:00,24-Mar-2015 10:00,0.0,0.0,158.0
24-Mar-2015 10:00,24-Mar-2015 11:00,0.0,0.0,181.0
24-Mar-2015 11:00,24-Mar-2015 12:00,0.0,0.0,0.0
24-Mar-2015 12:00,24-Mar-2015 13:00,0.0,0.0,64.0
24-Mar-2015 13:00,24-Mar-2015 14:00,0.0,0.0,243.0
24-Mar-2015 14:00,24-Mar-2015 15:00,0.0,0.0,88.0
24-Mar-2015 15:00,24-Mar-2015 16:00,0.0,0.0,6095.0
24-Mar-2015 16:00,24-Mar-2015 17:00,0.0,0.0,3470.0
24-Mar-2015 17:00,24-Mar-2015 18:00,0.0,0.0,0.0
24-Mar-2015 18:00,24-Mar-2015 19:00,0.0,0.0,0.0
24-Mar-2015 19:00,24-Mar-2015 20:00,0.0,0.0,75.0
24-Mar-2015 20:00,24-Mar-2015 21:00,0.0,0.0,74.0
24-Mar-2015 21:00,24-Mar-2015 22:00,0.0,0.0,0.0
24-Mar-2015 22:00,24-Mar-2015 23:00,0.0,0.0,0.0
24-Mar-2015 23:00,25-Mar-2015 00:00,0.0,0.0,0.0
25-Mar-2015 00:00,25-Mar-2015 01:00,0.0,0.0,0.0
25-Mar-2015 01:00,25-Mar-2015 02:00,0.0,0.0,0.0
25-Mar-2015 02:00,25-Mar-2015 03:00,0.0,0.0,0.0
25-Mar-2015 03:00,25-Mar-2015 04:00,0.0,0.0,0.0
25-Mar-2015 04:00,25-Mar-2015 05:00,0.0,0.0,12.0
25-Mar-2015 05:00,25-Mar-2015 06:00,0.0,0.0,149.0
25-Mar-2015 06:00,25-Mar-2015 07:00,0.0,0.0,1495.0
25-Mar-2015 07:00,25-Mar-2015 08:00,0.0,0.0,0.0
25-Mar-2015 08:00,25-Mar-2015 09:00,0.0,0.0,0.0
25-Mar-2015 09:00,25-Mar-2015 10:00,0.0,0.0,63.0
25-Mar-2015 10:00,25-Mar-2015 11:00,0.0,0.0,49.0
25-Mar-2015 11:00,25-Mar-2015 12:00,0.0,0.0,75.0
25-Mar-2015 12:00,25-Mar-2015 13:00,0.0,0.0,0.0
25-Mar-2015 13:00,25-Mar-2015 14:00,0.0,0.0,0.0
25-Mar-2015 14:00,25-Mar-2015 15:00,0.0,0.0,0.0
25-Mar-2015 15:00,25-Mar-2015 16:00,0.0,0.0,1308.0
25-Mar-2015 16:00,25-Mar-2015 17:00,0.0,0.0,1765.0
25-Mar-2015 17:00,25-Mar-2015 18:00,0.0,0.0,118.0
25-Mar-2015 18:00,25-Mar-2015 19:00,0.0,0.0,233.0
25-Mar-2015 19:00,25-Mar-2015 20:00,0.0,0.0,0.0
25-Mar-2015 20:00,25-Mar-2015 21:00,0.0,0.0,12.0
25-Mar-2015 21:00,25-Mar-2015 22:00,0.0,0.0,0.0
25-Mar-2015 22:00,25-Mar-2015 23:00,0.0,0.0,0.0
25-Mar-2015 23:00,26-Mar-2015 00:00,0.0,0.0,0.0
26-Mar-2015 00:00,26-Mar-2015 01:00,0.0,0.0,0.0
26-Mar-2015 01:00,26-Mar-2015 02:00,0.0,0.0,0.0
26-Mar-2015 02:00,26-Mar-2015 03:00,0.0,0.0,0.0
26-Mar-2015 03:00,26-Mar-2015 04:00,0.0,0.0,0.0
26-Mar-2015 04:00,26-Mar-2015 05:00,0.0,0.0,0.0
26-Mar-2015 05:00,26-Mar-2015 06:00,0.0,0.0,667.0
26-Mar-2015 06:00,26-Mar-2015 07:00,0.0,0.0,894.0
26-Mar-2015 07:00,26-Mar-2015 08:00,0.0,0.0,43.0
26-Mar-2015 08:00,26-Mar-2015 09:00,0.0,0.0,0.0
26-Mar-2015 09:00,26-Mar-2015 10:00,0.0,0.0,65.0
26-Mar-2015 10:00,26-Mar-2015 11:00,0.0,0.0,195.0
26-Mar-2015 11:00,26-Mar-2015 12:00,0.0,0.0,95.0
26-Mar-2015 12:00,26-Mar-2015 13:00,0.0,0.0,159.0
26-Mar-2015 13:00,26-Mar-2015 14:00,0.0,0.0,112.0
26-Mar-2015 14:00,26-Mar-2015 15:00,0.0,0.0,1035.0
26-Mar-2015 15:00,26-Mar-2015 16:00,0.0,0.0,2232.0
26-Mar-2015 16:00,26-Mar-2015 17:00,0.0,0.0,853.0
26-Mar-2015 17:00,26-Mar-2015 18:00,0.0,0.0,819.0
26-Mar-2015 18:00,26-Mar-2015 19:00,0.0,0.0,0.0
26-Mar-2015 19:00,26-Mar-2015 20:00,0.0,0.0,0.0
26-Mar-2015 20:00,26-Mar-2015 21:00,0.0,0.0,187.0
26-Mar-2015 21:00,26-Mar-2015 22:00,0.0,0.0,0.0
26-Mar-2015 22:00,26-Mar-2015 23:00,0.0,0.0,0.0
26-Mar-2015 23:00,27-Mar-2015 00:00,0.0,0.0,0.0
27-Mar-2015 00:00,27-Mar-2015 01:00,0.0,0.0,0.0
27-Mar-2015 01:00,27-Mar-2015 02:00,0.0,0.0,0.0
27-Mar-2015 02:00,27-Mar-2015 03:00,0.0,0.0,0.0
27-Mar-2015 03:00,27-Mar-2015 04:00,0.0,0.0,0.0
27-Mar-2015 04:00,27-Mar-2015 05:00,0.0,0.0,0.0
27-Mar-2015 05:00,27-Mar-2015 06:00,0.0,0.0,281.864635889235
27-Mar-2015 06:00,27-Mar-2015 07:00,0.0,0.0,1377.13536411076
27-Mar-2015 07:00,27-Mar-2015 08:00,0.0,0.0,200.0
27-Mar-2015 08:00,27-Mar-2015 09:00,0.0,0.0,42.0
27-Mar-2015 09:00,27-Mar-2015 10:00,0.0,0.0,238.0
27-Mar-2015 10:00,27-Mar-2015 11:00,0.0,0.0,91.0
27-Mar-2015 11:00,27-Mar-2015 12:00,0.0,0.0,70.0
27-Mar-2015 12:00,27-Mar-2015 13:00,0.0,0.0,260.0
27-Mar-2015 13:00,27-Mar-2015 14:00,0.0,0.0,91.0
27-Mar-2015 14:00,27-Mar-2015 15:00,0.0,0.0,911.0
27-Mar-2015 15:00,27-Mar-2015 16:00,0.0,0.0,1323.0
27-Mar-2015 16:00,27-Mar-2015 17:00,0.0,0.0,0.0
27-Mar-2015 17:00,27-Mar-2015 18:00,0.0,0.0,0.0
27-Mar-2015 18:00,27-Mar-2015 19:00,0.0,0.0,326.0
27-Mar-2015 19:00,27-Mar-2015 20:00,0.0,0.0,273.0
27-Mar-2015 20:00,27-Mar-2015 21:00,0.0,0.0,92.0
27-Mar-2015 21:00,27-Mar-2015 22:00,0.0,0.0,72.0
27-Mar-2015 22:00,27-Mar-2015 23:00,0.0,0.0,0.0
27-Mar-2015 23:00,28-Mar-2015 00:00,0.0,0.0,0.0
28-Mar-2015 00:00,28-Mar-2015 01:00,0.0,0.0,0.0
28-Mar-2015 01:00,28-Mar-2015 02:00,0.0,0.0,0.0
28-Mar-2015 02:00,28-Mar-2015 03:00,0.0,0.0,0.0
28-Mar-2015 03:00,28-Mar-2015 04:00,0.0,0.0,0.0
28-Mar-2015 04:00,28-Mar-2015 05:00,0.0,0.0,0.0
28-Mar-2015 05:00,28-Mar-2015 06:00,0.0,0.0,0.0
28-Mar-2015 06:00,28-Mar-2015 07:00,0.0,0.0,1748.0
28-Mar-2015 07:00,28-Mar-2015 08:00,0.0,0.0,97.0
28-Mar-2015 08:00,28-Mar-2015 09:00,0.0,0.0,324.0
28-Mar-2015 09:00,28-Mar-2015 10:00,0.0,0.0,30.0
28-Mar-2015 10:00,28-Mar-2015 11:00,0.0,0.0,134.0
28-Mar-2015 11:00,28-Mar-2015 12:00,0.0,0.0,3.0
28-Mar-2015 12:00,28-Mar-2015 13:00,0.0,0.0,1744.0
28-Mar-2015 13:00,28-Mar-2015 14:00,0.0,0.0,222.0
28-Mar-2015 14:00,28-Mar-2015 15:00,0.0,0.0,307.0
28-Mar-2015 15:00,28-Mar-2015 16:00,0.0,0.0,1251.0
28-Mar-2015 16:00,28-Mar-2015 17:00,0.0,0.0,1494.0
28-Mar-2015 17:00,28-Mar-2015 18:00,0.0,0.0,1754.0
28-Mar-2015 18:00,28-Mar-2015 19:00,0.0,0.0,113.0
28-Mar-2015 19:00,28-Mar-2015 20:00,0.0,0.0,2247.0
28-Mar-2015 20:00,28-Mar-2015 21:00,0.0,0.0,50.0
28-Mar-2015 21:00,28-Mar-2015 22:00,0.0,0.0,0.0
28-Mar-2015 22:00,28-Mar-2015 23:00,0.0,0.0,0.0
28-Mar-2015 23:00,29-Mar-2015 00:00,0.0,0.0,0.0
29-Mar-2015 00:00,29-Mar-2015 01:00,0.0,0.0,0.0
29-Mar-2015 01:00,29-Mar-2015 02:00,0.0,0.0,0.0
29-Mar-2015 02:00,29-Mar-2015 03:00,0.0,0.0,0.0
29-Mar-2015 03:00,29-Mar-2015 04:00,0.0,0.0,0.0
29-Mar-2015 04:00,29-Mar-2015 05:00,0.0,0.0,324.0
29-Mar-2015 05:00,29-Mar-2015 06:00,0.0,0.0,306.0
29-Mar-2015 06:00,29-Mar-2015 07:00,0.0,0.0,0.0
29-Mar-2015 07:00,29-Mar-2015 08:00,0.0,0.0,0.0
29-Mar-2015 08:00,29-Mar-2015 09:00,0.0,0.0,0.0
29-Mar-2015 09:00,29-Mar-2015 10:00,0.0,0.0,0.0
29-Mar-2015 10:00,29-Mar-2015 11:00,0.0,0.0,229.0
29-Mar-2015 11:00,29-Mar-2015 12:00,0.0,0.0,0.0
29-Mar-2015 12:00,29-Mar-2015 13:00,0.0,0.0,14.0
29-Mar-2015 13:00,29-Mar-2015 14:00,0.0,0.0,0.0
29-Mar-2015 14:00,29-Mar-2015 15:00,0.0,0.0,0.0
29-Mar-2015 15:00,29-Mar-2015 16:00,0.0,0.0,522.0
29-Mar-2015 16:00,29-Mar-2015 17:00,0.0,0.0,239.0
29-Mar-2015 17:00,29-Mar-2015 18:00,0.0,0.0,132.0
29-Mar-2015 18:00,29-Mar-2015 19:00,0.0,0.0,61.0
29-Mar-2015 19:00,29-Mar-2015 20:00,0.0,0.0,231.0
29-Mar-2015 20:00,29-Mar-2015 21:00,0.0,0.0,0.0
29-Mar-2015 21:00,29-Mar-2015 22:00,0.0,0.0,0.0
29-Mar-2015 22:00,29-Mar-2015 23:00,0.0,0.0,0.0
29-Mar-2015 23:00,30-Mar-2015 00:00,0.0,0.0,0.0
30-Mar-2015 00:00,30-Mar-2015 01:00,0.0,0.0,0.0
30-Mar-2015 01:00,30-Mar-2015 02:00,0.0,0.0,0.0
30-Mar-2015 02:00,30-Mar-2015 03:00,0.0,0.0,0.0
30-Mar-2015 03:00,30-Mar-2015 04:00,0.0,0.0,0.0
30-Mar-2015 04:00,30-Mar-2015 05:00,0.0,0.0,0.0
30-Mar-2015 05:00,30-Mar-2015 06:00,0.0,0.0,0.0
30-Mar-2015 06:00,30-Mar-2015 07:00,0.0,0.0,1676.0
30-Mar-2015 07:00,30-Mar-2015 08:00,0.0,0.0,175.0
30-Mar-2015 08:00,30-Mar-2015 09:00,0.0,0.0,101.0
30-Mar-2015 09:00,30-Mar-2015 10:00,0.0,0.0,194.0
30-Mar-2015 10:00,30-Mar-2015 11:00,0.0,0.0,246.0
30-Mar-2015 11:00,30-Mar-2015 12:00,0.0,0.0,164.0
30-Mar-2015 12:00,30-Mar-2015 13:00,0.0,0.0,135.0
30-Mar-2015 13:00,30-Mar-2015 14:00,0.0,0.0,23.0
30-Mar-2015 14:00,30-Mar-2015 15:00,0.0,0.0,847.0
30-Mar-2015 15:00,30-Mar-2015 16:00,0.0,0.0,1689.0
30-Mar-2015 16:00,30-Mar-2015 17:00,0.0,0.0,275.0
30-Mar-2015 17:00,30-Mar-2015 18:00,0.0,0.0,1282.0
30-Mar-2015 18:00,30-Mar-2015 19:00,0.0,0.0,16.0
30-Mar-2015 19:00,30-Mar-2015 20:00,0.0,0.0,0.0
30-Mar-2015 20:00,30-Mar-2015 21:00,0.0,0.0,0.0
